SampleID	Phenotype	CYTscore	ImmuneScore	StromalScore	EstimateScore	Purity	qaunTIseq_CD8T	quanTIseq_Treg	quanTIseq_other	angiogensis	EMT	Fibroblast	Ns
SAM0257bbbbd388	excluded	167	170	118	57	198	81	66	48	14	45	48	1514
SAM025b45c27e05	desert	64	215	139	125	73	1	180	106	17	43	256	1350
SAM032c642382a7	inflamed	209	115	61	100	95	90	192	76	6	28	29	1799
SAM0571f17f4045	excluded	236	164	126	183	20	98	242	1	6	19	23	1113
SAM075e037d95bc	excluded	32	15	30	24	231	1	61	204	4	15	14	926
SAM07a93a28f801	excluded	23	175	117	207	152	1	75	131	7	25	36	804
SAM0a7c2091dd56	excluded	94	240	178	86	108	39	148	129	10	11	125	1081
SAM0d855cff64e6	desert	84	176	124	51	194	1	22	169	8	19	33	845
SAM0f956e757453	excluded	88	231	240	118	80	1	73	40	11	42	138	1179
SAM110501d0eedb	desert	89	204	77	168	160	1	146	85	8	34	43	1412
SAM12502d970c10	inflamed	115	199	53	216	146	1	103	95	16	45	85	1007
SAM14938611a2d3	desert	113	194	93	224	171	19	102	41	9	39	55	1433
SAM14df63a65411	excluded	67	160	100	49	192	1	120	184	11	28	57	1102
SAM166a419a4e5a	excluded	222	72	150	178	25	131	225	17	17	45	318	1153
SAM17c45bf16bb6	excluded	33	11	26	20	227	4	94	197	4	11	13	969
SAM181b638b8248	excluded	185	132	227	179	24	136	216	213	12	19	99	886
SAM18a4dabbc557	excluded	201	51	112	203	155	101	118	155	10	32	35	1190
SAM18b9351e265a	inflamed	195	121	230	171	32	78	220	1	7	25	69	1096
SAM18be5b395318	excluded	72	191	69	163	161	38	152	162	5	15	24	699
SAM19fec8f3b3bd	excluded	75	243	175	85	109	1	159	66	12	15	137	917
SAM1a87df750b9d	excluded	162	37	48	238	127	89	82	64	12	16	79	816
SAM1ab1b28d9f2b	desert	78	238	51	11	182	22	17	102	9	26	43	704
SAM1abf01dd4544	excluded	137	80	155	106	89	61	177	52	6	22	47	906
SAM1ac4e3dee297	excluded	9	19	27	27	234	1	34	203	5	13	16	936
SAM1bcc62d8290c	excluded	79	23	39	39	242	106	109	91	6	26	27	1051
SAM1c8b086175ca	excluded	151	214	145	132	66	58	92	148	13	43	238	841
SAM1dda30f1c5be	desert	117	52	146	159	41	10	208	74	16	51	172	1327
SAM1e9c4d1d39ae	inflamed	182	173	17	66	206	96	194	101	17	41	46	1493
SAM1f3c93814cb9	excluded	132	68	210	129	69	1	106	83	8	36	91	903
SAM1f66db567eb5	inflamed	179	100	216	153	47	82	179	43	10	18	134	1272
SAM1f83ebd6be9b	desert	35	189	2	72	211	1	10	179	5	13	14	595
SAM1fa6bcb7fc48	inflamed	133	188	104	63	178	20	89	113	8	27	40	1173
SAM203dcf14f927	inflamed	143	124	122	126	72	105	245	212	13	45	54	1172
SAM2070b416069c	excluded	93	234	125	55	177	1	222	117	11	26	24	1124
SAM23095936e611	desert	18	34	114	67	207	1	119	178	7	23	31	1015
SAM23aa15d4a0b0	excluded	54	218	90	236	129	1	78	112	7	24	39	955
SAM25510f300d79	desert	27	140	62	54	176	1	13	183	8	20	87	1404
SAM2570ff4aae6e	inflamed	219	103	131	173	30	128	202	68	14	35	149	1104
SAM26104d5adc89	excluded	46	166	165	220	143	1	87	105	11	33	111	997
SAM2624229effe8	excluded	119	239	136	134	64	137	210	57	15	41	197	886
SAM27299aed7681	excluded	63	33	10	9	219	7	30	186	7	22	26	1176
SAM28687037e4ff	inflamed	145	116	241	175	28	1	207	31	15	25	141	1222
SAM29da928587ad	desert	68	219	65	219	144	1	157	86	11	28	51	926
SAM2b672f4336c7	desert	97	221	47	231	134	28	85	32	13	37	69	797
SAM2bba8cb35e48	excluded	135	217	243	110	85	115	117	81	12	37	223	871
SAM2c9586161ce6	desert	17	14	34	25	232	1	7	201	8	25	20	1022
SAM2e7aa8fa0ab3	excluded	134	200	70	195	157	1	124	141	7	26	75	1280
SAM2eb07dedf07f	inflamed	212	152	143	202	6	125	204	8	6	14	52	517
SAM2f228939632f	excluded	128	46	223	120	78	34	196	89	11	33	107	1182
SAM31291c256373	inflamed	168	237	187	93	102	62	95	58	9	39	102	1368
SAM31d9176e11fb	inflamed	199	50	89	226	138	53	37	127	5	17	49	1212
SAM36851bc8b9ae	excluded	116	242	103	196	156	48	167	75	6	20	24	998
SAM36a9225b0222	inflamed	232	143	149	201	7	14	236	1	12	25	155	1202
SAM36d87392593b	excluded	105	216	54	222	141	1	112	134	6	18	42	1108
SAM3b1066e5801b	excluded	187	155	191	187	16	140	99	5	10	23	36	763
SAM3b15b4c6311d	inflamed	239	43	86	223	140	104	144	78	10	21	124	1701
SAM3cb94b0d5297	excluded	172	105	160	123	75	37	195	51	10	30	43	1011
SAM3e04eb914f3d	excluded	220	119	209	161	39	95	133	53	7	22	69	982
SAM3e8baff50d7a	desert	55	183	1	52	195	1	74	126	10	30	34	1321
SAM3f446449bf81	inflamed	140	48	78	232	133	99	174	20	10	26	36	1062
SAM415f36ad349e	excluded	74	79	197	124	74	1	116	24	14	36	124	1159
SAM4305ab968b90	desert	3	26	44	41	244	1	16	199	3	10	7	1000
