,time,usage,peak,Reactive_1,Reactive_2,Active_1,Active_2
0,2019-02-01 00:00:00,6576.84,6661.44,3008.52,0.0,-,100.00
1,2019-02-01 01:00:00,6746.04,6863.04,3056.04,0.0,-,100.00
2,2019-02-01 02:00:00,6577.92,6750.72,3006.0,0.0,-,100.00
3,2019-02-01 03:00:00,6676.2,6706.08,3104.28,0.0,-,100.00
4,2019-02-01 04:00:00,6534.36,6611.04,3036.6,0.0,-,100.00
5,2019-02-01 05:00:00,6536.88,6624.0,3042.0,0.0,-,100.00
6,2019-02-01 06:00:00,6217.56,6232.32,2883.24,0.0,-,100.00
7,2019-02-01 07:00:00,6370.2,6438.24,2889.0,0.0,-,100.00
8,2019-02-01 08:00:00,6650.64,6759.36,2999.88,0.0,-,100.00
9,2019-02-01 09:00:00,6582.6,6770.88,2859.12,0.0,91.72,-
10,2019-02-01 10:00:00,6446.52,6553.44,2859.84,0.0,91.41,-
11,2019-02-01 11:00:00,6386.4,6439.68,2921.04,0.0,90.94,-
12,2019-02-01 12:00:00,6567.12,6690.24,2946.24,0.0,91.24,-
13,2019-02-01 13:00:00,6670.08,6760.8,3018.96,0.0,91.10,-
14,2019-02-01 14:00:00,6680.16,6927.84,3017.16,0.0,91.14,-
15,2019-02-01 15:00:00,6800.76,6824.16,3094.2,0.0,91.02,-
16,2019-02-01 16:00:00,6845.4,6893.28,3183.12,0.0,90.68,-
17,2019-02-01 17:00:00,6845.76,6926.4,3176.28,0.0,90.71,-
18,2019-02-01 18:00:00,6713.28,6860.16,3070.8,0.0,90.94,-
19,2019-02-01 19:00:00,6692.76,6874.56,3096.36,0.0,90.76,-
20,2019-02-01 20:00:00,6814.44,6943.68,3153.24,0.0,90.75,-
21,2019-02-01 21:00:00,6747.84,6864.48,3003.48,0.0,91.36,-
22,2019-02-01 22:00:00,6611.04,6864.48,2953.8,0.0,91.30,-
23,2019-02-01 23:00:00,6495.84,6626.88,2985.48,0.0,-,100.00
24,2019-02-02 00:00:00,6767.28,6881.76,3087.36,0.0,-,100.00
25,2019-02-02 01:00:00,6762.24,6818.4,3011.04,0.0,-,100.00
26,2019-02-02 02:00:00,6597.0,6737.76,2992.32,0.0,-,100.00
